NOC,region,notes,CCA3,Country_Region,population_at_2022,population_at_2020,population_at_2015,population_at_2010,population_at_2000,population_at_1990,population_at_1980,population_at_1970,Area (km²),Density (per km²),GrowthRate,World Population Percentage,Rank
ESP,Spain,,ES,Spain,47559.0,47364.0,46431.0,46573.0,40742.0,38890.0,37492.0,33793.0,505992.0,93.9909,1.0,0.60%,30.0
EST,Estonia,,EE,Estonia,1326.0,1329.0,1315.0,1332.0,1397.0,1571.0,1477.0,1362.0,45227.0,29.3201,1.0,0.02%,156.0
ETH,Ethiopia,,ET,Ethiopia,123380.0,117191.0,102472.0,89238.0,67032.0,47878.0,34945.0,28308.0,1104300.0,111.7268,1.03,1.55%,12.0
EUN,Russia,,RU,Russia,144713.0,145617.0,144668.0,143243.0,146845.0,148006.0,138257.0,130093.0,17098242.0,8.4636,1.0,1.81%,9.0
FIJ,Fiji,,FJ,Fiji,930.0,920.0,917.0,905.0,833.0,780.0,645.0,528.0,18272.0,50.8847,1.01,0.01%,162.0
FIN,Finland,,FI,Finland,5541.0,5529.0,5479.0,5363.0,5176.0,4987.0,4779.0,4607.0,338424.0,16.3722,1.0,0.07%,118.0
FRA,France,,FR,France,64627.0,64480.0,63810.0,62445.0,58665.0,56413.0,53714.0,50524.0,551695.0,117.1419,1.0,0.81%,23.0
FRG,Germany,,DE,Germany,83370.0,83329.0,82073.0,81325.0,81552.0,79370.0,77787.0,78295.0,357114.0,233.4544,1.0,1.05%,19.0
FSM,Micronesia,,FM,Micronesia,114.0,112.0,109.0,108.0,112.0,99.0,76.0,59.0,702.0,162.6268,1.01,0.00%,194.0
GAB,Gabon,,GA,Gabon,2389.0,2293.0,2029.0,1711.0,1273.0,983.0,749.0,597.0,267668.0,8.9252,1.02,0.03%,146.0
GAM,Gambia,,GM,Gambia,2706.0,2574.0,2253.0,1937.0,1438.0,1041.0,719.0,529.0,10689.0,253.1567,1.03,0.03%,142.0
GBR,UK,,,,,,,,,,,,,,,,
GBS,Guinea-Bissau,,GW,Guinea-Bissau,2106.0,2016.0,1789.0,1567.0,1231.0,974.0,831.0,592.0,36125.0,58.2856,1.02,0.03%,149.0
GDR,Germany,,DE,Germany,83370.0,83329.0,82073.0,81325.0,81552.0,79370.0,77787.0,78295.0,357114.0,233.4544,1.0,1.05%,19.0
GEO,Georgia,,GE,Georgia,3744.0,3766.0,3771.0,3837.0,4265.0,5392.0,5146.0,4800.0,69700.0,53.7214,1.0,0.05%,131.0
GEQ,Equatorial Guinea,,GQ,Equatorial Guinea,1675.0,1596.0,1347.0,1095.0,685.0,466.0,283.0,317.0,28051.0,59.7094,1.02,0.02%,152.0
GER,Germany,,DE,Germany,83370.0,83329.0,82073.0,81325.0,81552.0,79370.0,77787.0,78295.0,357114.0,233.4544,1.0,1.05%,19.0
GHA,Ghana,,GH,Ghana,33476.0,32180.0,28871.0,25575.0,19666.0,15447.0,11865.0,8862.0,238533.0,140.3406,1.02,0.42%,47.0
GRE,Greece,,GR,Greece,10385.0,10512.0,10807.0,11034.0,11038.0,10302.0,9307.0,8545.0,131990.0,78.68,0.99,0.13%,90.0
GRN,Grenada,,GD,Grenada,125.0,124.0,119.0,114.0,107.0,99.0,95.0,99.0,344.0,364.6453,1.01,0.00%,193.0
GUA,Guatemala,,GT,Guatemala,17844.0,17363.0,16001.0,14543.0,11736.0,9085.0,6988.0,5453.0,108889.0,163.8725,1.01,0.22%,68.0
GUI,Guinea,,GN,Guinea,13859.0,13205.0,11626.0,10271.0,8337.0,6354.0,4973.0,4222.0,245857.0,56.3716,1.02,0.17%,75.0
GUM,Guam,,GU,Guam,172.0,169.0,168.0,165.0,160.0,138.0,110.0,88.0,549.0,312.8852,1.01,0.00%,191.0
GUY,Guyana,,GY,Guyana,809.0,797.0,755.0,748.0,759.0,747.0,778.0,705.0,214969.0,3.7621,1.01,0.01%,164.0
HAI,Haiti,,HT,Haiti,11585.0,11307.0,10564.0,9843.0,8360.0,6925.0,5647.0,4681.0,27750.0,417.4773,1.01,0.15%,82.0
HKG,China,Hong Kong,CN,China,1425887.0,1424930.0,1393715.0,1348191.0,1264099.0,1153704.0,982372.0,822534.0,9706961.0,146.8933,1.0,17.88%,1.0
HON,Honduras,,HN,Honduras,10433.0,10122.0,9295.0,8451.0,6657.0,5053.0,3778.0,2783.0,112492.0,92.7431,1.02,0.13%,89.0
HUN,Hungary,,HU,Hungary,9967.0,9751.0,9844.0,9987.0,10202.0,10376.0,10699.0,10315.0,93028.0,107.1431,1.03,0.12%,94.0
INA,Indonesia,,ID,Indonesia,275501.0,271858.0,259092.0,244016.0,214072.0,182160.0,148177.0,115228.0,1904569.0,144.6529,1.01,3.45%,4.0
IND,India,,IN,India,1417173.0,1396387.0,1322867.0,1240614.0,1059634.0,870452.0,696828.0,557501.0,3287590.0,431.0675,1.01,17.77%,2.0
IOA,Individual Olympic Athletes,Individual Olympic Athletes,,,,,,,,,,,,,,,
IRI,Iran,,IR,Iran,88551.0,87290.0,81791.0,75374.0,65544.0,55794.0,38521.0,28450.0,1648195.0,53.7258,1.01,1.11%,17.0
IRL,Ireland,,IE,Ireland,5023.0,4946.0,4666.0,4525.0,3769.0,3485.0,3391.0,2938.0,70273.0,71.4799,1.01,0.06%,125.0
IRQ,Iraq,,IQ,Iraq,44496.0,42557.0,37758.0,31265.0,24629.0,17658.0,13653.0,9811.0,438317.0,101.5158,1.02,0.56%,35.0
ISL,Iceland,,IS,Iceland,373.0,367.0,331.0,318.0,281.0,255.0,228.0,204.0,103000.0,3.6204,1.01,0.00%,179.0
ISR,Israel,,IL,Israel,9038.0,8757.0,8008.0,7328.0,6117.0,4803.0,3745.0,2907.0,20770.0,435.1617,1.02,0.11%,98.0
ISV,"Virgin Islands, US",Virgin Islands,,,,,,,,,,,,,,,
ITA,Italy,,IT,Italy,59037.0,59501.0,60233.0,59822.0,56966.0,56757.0,56329.0,53324.0,301336.0,195.9191,1.0,0.74%,25.0
IVB,"Virgin Islands, British",,,,,,,,,,,,,,,,
JAM,Jamaica,,JM,Jamaica,2827.0,2820.0,2794.0,2734.0,2612.0,2392.0,2136.0,1859.0,10991.0,257.2447,1.0,0.04%,139.0
JOR,Jordan,,JO,Jordan,11286.0,10929.0,9494.0,6931.0,5056.0,3481.0,2217.0,1557.0,89342.0,126.3221,1.01,0.14%,83.0
JPN,Japan,,JP,Japan,123952.0,125245.0,127251.0,128105.0,126804.0,123686.0,117624.0,105417.0,377930.0,327.9753,0.99,1.55%,11.0
KAZ,Kazakhstan,,KZ,Kazakhstan,19398.0,18979.0,17836.0,16628.0,15236.0,16867.0,14173.0,12265.0,2724900.0,7.1188,1.01,0.24%,66.0
KEN,Kenya,,KE,Kenya,54027.0,51986.0,46851.0,41518.0,30852.0,23162.0,16187.0,11473.0,580367.0,93.0919,1.02,0.68%,27.0
KGZ,Kyrgyzstan,,KG,Kyrgyzstan,6631.0,6425.0,5915.0,5484.0,4935.0,4395.0,3691.0,3016.0,199951.0,33.1612,1.02,0.08%,110.0
KIR,Kiribati,,KI,Kiribati,131.0,126.0,117.0,108.0,89.0,75.0,61.0,57.0,811.0,161.815,1.02,0.00%,192.0
KOR,South Korea,,KR,South Korea,51816.0,51845.0,50994.0,48813.0,46789.0,44120.0,38171.0,32601.0,100210.0,517.0722,1.0,0.65%,29.0
KOS,Kosovo,,,,,,,,,,,,,,,,
KSA,Saudi Arabia,,SA,Saudi Arabia,36409.0,35997.0,32750.0,29412.0,21547.0,16005.0,10172.0,6106.0,2149690.0,16.9368,1.01,0.46%,41.0
KUW,Kuwait,,KW,Kuwait,4269.0,4360.0,3909.0,2943.0,1935.0,1675.0,1494.0,803.0,17818.0,239.5821,1.0,0.05%,129.0
LAO,Laos,,LA,Laos,7529.0,7319.0,6787.0,6323.0,5431.0,4314.0,3298.0,2675.0,236800.0,31.7968,1.01,0.09%,103.0
LAT,Latvia,,LV,Latvia,1851.0,1897.0,1992.0,2102.0,2393.0,2689.0,2572.0,2397.0,64559.0,28.666,0.99,0.02%,151.0
LBA,Libya,,LY,Libya,6812.0,6654.0,6192.0,6492.0,5155.0,4237.0,2963.0,1909.0,1759540.0,3.8717,1.01,0.09%,107.0
LBR,Liberia,,LR,Liberia,5303.0,5088.0,4612.0,4020.0,2895.0,2210.0,1932.0,1464.0,111369.0,47.6136,1.02,0.07%,121.0
LCA,Saint Lucia,,LC,Saint Lucia,180.0,179.0,176.0,171.0,160.0,142.0,122.0,103.0,616.0,291.9756,1.0,0.00%,190.0
LES,Lesotho,,LS,Lesotho,2306.0,2254.0,2119.0,2023.0,1999.0,1799.0,1408.0,1023.0,30355.0,75.962,1.01,0.03%,147.0
LIB,Lebanon,,LB,Lebanon,5490.0,5663.0,6399.0,4996.0,4321.0,3594.0,2964.0,2382.0,10452.0,525.2334,0.98,0.07%,119.0
LIE,Liechtenstein,,LI,Liechtenstein,39.0,39.0,37.0,36.0,33.0,29.0,25.0,21.0,160.0,245.7937,1.01,0.00%,216.0
LTU,Lithuania,,LT,Lithuania,2750.0,2820.0,2964.0,3139.0,3600.0,3786.0,3521.0,3210.0,65300.0,42.1142,0.99,0.03%,141.0
LUX,Luxembourg,,LU,Luxembourg,648.0,630.0,569.0,507.0,436.0,381.0,364.0,339.0,2586.0,250.425,1.01,0.01%,168.0
MAD,Madagascar,,MG,Madagascar,29612.0,28225.0,24851.0,21731.0,16216.0,11883.0,8948.0,6640.0,587041.0,50.4423,1.02,0.37%,50.0
MAL,Malaysia,,MY,Malaysia,33938.0,33200.0,31069.0,28718.0,22945.0,17517.0,13216.0,10307.0,330803.0,102.5934,1.01,0.43%,45.0
MAR,Morocco,,MA,Morocco,37458.0,36689.0,34680.0,32465.0,28554.0,24571.0,19678.0,15274.0,446550.0,83.883,1.01,0.47%,40.0
MAS,Malaysia,,MY,Malaysia,33938.0,33200.0,31069.0,28718.0,22945.0,17517.0,13216.0,10307.0,330803.0,102.5934,1.01,0.43%,45.0
MAW,Malawi,,MW,Malawi,20405.0,19377.0,16939.0,14718.0,11229.0,9540.0,6267.0,4625.0,118484.0,172.22,1.03,0.26%,62.0
MDA,Moldova,,MD,Moldova,3273.0,3085.0,3277.0,3678.0,4252.0,4480.0,4103.0,3711.0,33846.0,96.7026,1.07,0.04%,135.0
MDV,Maldives,,MV,Maldives,524.0,514.0,436.0,362.0,283.0,225.0,165.0,123.0,300.0,1745.9567,1.0,0.01%,174.0
MEX,Mexico,,MX,Mexico,127504.0,125998.0,120150.0,112532.0,97873.0,81720.0,67705.0,50289.0,1964375.0,64.9082,1.01,1.60%,10.0
MGL,Mongolia,,MN,Mongolia,3398.0,3294.0,2965.0,2703.0,2451.0,2161.0,1698.0,1294.0,1564110.0,2.1727,1.02,0.04%,134.0
MHL,Marshall Islands,,MH,Marshall Islands,42.0,43.0,49.0,53.0,54.0,46.0,32.0,24.0,181.0,229.663,0.99,0.00%,215.0
MKD,Macedonia,,,,,,,,,,,,,,,,
MLI,Mali,,ML,Mali,22594.0,21224.0,18113.0,15529.0,11239.0,8945.0,7373.0,6154.0,1240192.0,18.2178,1.03,0.28%,59.0
MLT,Malta,,MT,Malta,533.0,515.0,457.0,419.0,399.0,365.0,334.0,315.0,316.0,1687.6139,1.01,0.01%,173.0
MNE,Montenegro,,ME,Montenegro,627.0,629.0,634.0,631.0,633.0,621.0,589.0,530.0,13812.0,45.4012,1.0,0.01%,169.0
MON,Monaco,,MC,Monaco,36.0,37.0,37.0,33.0,32.0,30.0,27.0,24.0,2.0,18234.5,0.99,0.00%,217.0
MOZ,Mozambique,,MZ,Mozambique,32970.0,31178.0,26843.0,23074.0,17769.0,13303.0,11414.0,8412.0,801590.0,41.1302,1.03,0.41%,48.0
MRI,Mauritius,,MU,Mauritius,1299.0,1298.0,1293.0,1283.0,1216.0,1090.0,955.0,830.0,2040.0,636.9946,1.0,0.02%,157.0
MTN,Mauritania,,MR,Mauritania,4736.0,4499.0,3946.0,3419.0,2695.0,2006.0,1507.0,1122.0,1030700.0,4.5951,1.03,0.06%,126.0
MYA,Myanmar,,MM,Myanmar,54179.0,53423.0,51484.0,49391.0,45538.0,40100.0,33466.0,27284.0,676578.0,80.0784,1.01,0.68%,26.0
NAM,Namibia,,,Namibia,2567.0,2489.0,2283.0,2099.0,1819.0,1369.0,976.0,754.0,825615.0,3.1092,1.01,0.03%,145.0
NBO,Malaysia,North Borneo,MY,Malaysia,33938.0,33200.0,31069.0,28718.0,22945.0,17517.0,13216.0,10307.0,330803.0,102.5934,1.01,0.43%,45.0
NCA,Nicaragua,,NI,Nicaragua,6948.0,6756.0,6299.0,5856.0,5123.0,4228.0,3303.0,2445.0,130373.0,53.2962,1.01,0.09%,106.0
NED,Netherlands,,NL,Netherlands,17564.0,17435.0,17041.0,16617.0,15899.0,14945.0,14130.0,13038.0,41850.0,419.6897,1.0,0.22%,71.0
NEP,Nepal,,NP,Nepal,30548.0,29349.0,27610.0,27162.0,24560.0,19617.0,15600.0,12501.0,147181.0,207.5511,1.02,0.38%,49.0
NFL,Canada,Newfoundland,CA,Canada,38454.0,37889.0,35732.0,33963.0,30683.0,27657.0,24512.0,21435.0,9984670.0,3.8513,1.01,0.48%,39.0
NGR,Nigeria,,NG,Nigeria,218541.0,208327.0,183996.0,160953.0,122852.0,95214.0,72951.0,55569.0,923768.0,236.5759,1.02,2.74%,6.0
NIG,Niger,,NE,Niger,26208.0,24334.0,20128.0,16648.0,11623.0,8371.0,6173.0,4670.0,1267000.0,20.6851,1.04,0.33%,54.0
NOR,Norway,,NO,Norway,5434.0,5380.0,5190.0,4890.0,4491.0,4242.0,4086.0,3876.0,323802.0,16.7828,1.01,0.07%,120.0
NRU,Nauru,,NR,Nauru,13.0,12.0,11.0,10.0,10.0,10.0,8.0,7.0,21.0,603.2381,1.01,0.00%,225.0
NZL,New Zealand,,NZ,New Zealand,5185.0,5061.0,4591.0,4346.0,3855.0,3397.0,3147.0,2824.0,270467.0,19.1716,1.01,0.07%,123.0
OMA,Oman,,OM,Oman,4576.0,4543.0,4192.0,2882.0,2344.0,1805.0,1017.0,671.0,309500.0,14.7861,1.01,0.06%,127.0
PAK,Pakistan,,PK,Pakistan,235825.0,227197.0,210969.0,194454.0,154370.0,115414.0,80624.0,59291.0,881912.0,267.4018,1.02,2.96%,5.0
PAN,Panama,,PA,Panama,4409.0,4294.0,3957.0,3624.0,3002.0,2450.0,1957.0,1516.0,75417.0,58.4561,1.01,0.06%,128.0
PAR,Paraguay,,PY,Paraguay,6781.0,6619.0,6178.0,5769.0,5124.0,4059.0,3079.0,2409.0,406752.0,16.6705,1.01,0.09%,109.0
PER,Peru,,PE,Peru,34050.0,33305.0,30712.0,29230.0,26654.0,22109.0,17492.0,13562.0,1285216.0,26.4933,1.01,0.43%,44.0
PHI,Philippines,,PH,Philippines,115559.0,112191.0,103031.0,94637.0,77958.0,61559.0,48420.0,37436.0,342353.0,337.5434,1.01,1.45%,13.0
PLE,Palestine,,PS,Palestine,5250.0,5019.0,4485.0,3992.0,3140.0,2125.0,1454.0,1118.0,6220.0,844.063,1.02,0.07%,122.0
PLW,Palau,,PW,Palau,18.0,18.0,18.0,19.0,20.0,15.0,12.0,11.0,459.0,39.3355,1.0,0.00%,222.0
PNG,Papua New Guinea,,PG,Papua New Guinea,10143.0,9750.0,8682.0,7583.0,5508.0,3865.0,3105.0,2489.0,462840.0,21.9139,1.02,0.13%,93.0
POL,Poland,,PL,Poland,39857.0,38428.0,38553.0,38597.0,38504.0,38064.0,35521.0,32483.0,312679.0,127.4698,1.04,0.50%,37.0
POR,Portugal,,PT,Portugal,10271.0,10298.0,10365.0,10588.0,10301.0,10007.0,9785.0,8684.0,92090.0,111.5307,1.0,0.13%,92.0
PRK,North Korea,,KP,North Korea,26069.0,25867.0,25258.0,24686.0,23367.0,20800.0,17974.0,14997.0,120538.0,216.2755,1.0,0.33%,56.0
PUR,Puerto Rico,,PR,Puerto Rico,3252.0,3272.0,3497.0,3718.0,3827.0,3544.0,3215.0,2738.0,8870.0,366.675,1.0,0.04%,136.0
QAT,Qatar,,QA,Qatar,2695.0,2760.0,2415.0,1714.0,646.0,442.0,277.0,118.0,11586.0,232.6189,1.0,0.03%,143.0
RHO,Zimbabwe,,ZW,Zimbabwe,16321.0,15670.0,14155.0,12840.0,11835.0,10114.0,7050.0,5203.0,390757.0,41.7665,1.02,0.20%,74.0
ROT,,Refugee Olympic Team,,,,,,,,,,,,,,,
ROU,Romania,,RO,Romania,19659.0,19442.0,19906.0,20335.0,21920.0,22836.0,22125.0,19923.0,238391.0,82.4665,1.02,0.25%,64.0
RSA,South Africa,,ZA,South Africa,59894.0,58802.0,55877.0,51785.0,46813.0,39878.0,29464.0,22368.0,1221037.0,49.0517,1.01,0.75%,24.0
RUS,Russia,,RU,Russia,144713.0,145617.0,144668.0,143243.0,146845.0,148006.0,138257.0,130093.0,17098242.0,8.4636,1.0,1.81%,9.0
RWA,Rwanda,,RW,Rwanda,13777.0,13146.0,11643.0,10309.0,8110.0,7320.0,5248.0,3896.0,26338.0,523.0731,1.02,0.17%,76.0
SAA,Germany,,DE,Germany,83370.0,83329.0,82073.0,81325.0,81552.0,79370.0,77787.0,78295.0,357114.0,233.4544,1.0,1.05%,19.0
SAM,Samoa,,WS,Samoa,222.0,215.0,204.0,195.0,184.0,168.0,165.0,143.0,2842.0,78.2484,1.02,0.00%,188.0
SCG,Serbia,Serbia and Montenegro,RS,Serbia,7221.0,7358.0,7519.0,7654.0,7935.0,7988.0,7777.0,7194.0,88361.0,81.7257,0.99,0.09%,105.0
SEN,Senegal,,SN,Senegal,17316.0,16436.0,14356.0,12530.0,9704.0,7536.0,5704.0,4368.0,196722.0,88.025,1.03,0.22%,72.0
SEY,Seychelles,,SC,Seychelles,107.0,106.0,99.0,92.0,80.0,71.0,65.0,54.0,452.0,236.9867,1.01,0.00%,196.0
